game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
157,4.01625E+17,102816801,558,JumpShot,Quinten Post made Jumper.,44,30,2,2nd Half,18:31,TRUE,2,103,4593016,2024-03-14T02:36:39Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,18:31,18,31,FALSE,FALSE,2,2,1111,1111,1091,1091,2,2,NA,3/13/24,3/13/24 21:30,NA,26,7,-34.75,1
158,4.01625E+17,102818801,572,LayUpShot,PJ Hall missed Layup.,44,30,2,2nd Half,18:11,FALSE,2,228,4701225,2024-03-14T02:37:04Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,18:11,18,11,FALSE,FALSE,2,2,1091,1091,1091,1091,2,2,NA,3/13/24,3/13/24 21:30,NA,29,1,40.75,-4
159,4.01625E+17,102818802,586,Offensive Rebound,Jack Clark Offensive Rebound.,44,30,2,2nd Half,18:11,FALSE,0,228,4397152,2024-03-14T02:37:04Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,18:11,18,11,FALSE,FALSE,2,2,1091,1091,1090,1090,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
160,4.01625E+17,102818902,519,PersonalFoul,Foul on Mason Madsen.,44,30,2,2nd Half,18:10,FALSE,0,103,4581506,2024-03-14T02:37:04Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,18:10,18,10,FALSE,FALSE,2,2,1090,1090,1090,1090,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
161,4.01625E+17,102818903,540,MadeFreeThrow,Jack Clark made Free Throw.,44,31,2,2nd Half,18:10,TRUE,1,228,4397152,2024-03-14T02:37:04Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,18:10,18,10,FALSE,FALSE,2,2,1090,1090,1090,1090,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
162,4.01625E+17,102818904,540,MadeFreeThrow,Jack Clark made Free Throw.,44,32,2,2nd Half,18:10,TRUE,1,228,4397152,2024-03-14T02:37:04Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,18:10,18,10,FALSE,FALSE,2,2,1090,1090,1066,1066,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
163,4.01625E+17,102825301,558,JumpShot,Quinten Post missed Three Point Jumper.,44,32,2,2nd Half,17:46,FALSE,3,103,4593016,2024-03-14T02:38:17Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,17:46,17,46,FALSE,FALSE,2,2,1066,1066,1066,1066,2,2,NA,3/13/24,3/13/24 21:30,NA,49,-1,-42.75,24
164,4.01625E+17,102825302,587,Defensive Rebound,Jack Clark Defensive Rebound.,44,32,2,2nd Half,17:46,FALSE,0,228,4397152,2024-03-14T02:38:17Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,17:46,17,46,FALSE,FALSE,2,2,1066,1066,1054,1054,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
165,4.01625E+17,102826501,572,LayUpShot,PJ Hall made Layup.,44,34,2,2nd Half,17:34,TRUE,2,228,4701225,2024-03-14T02:38:33Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,17:34,17,34,FALSE,FALSE,2,2,1054,1054,1022,1022,2,2,NA,3/13/24,3/13/24 21:30,NA,21,2,39.75,4
166,4.01625E+17,102829701,558,JumpShot,Jaeden Zackery made Jumper. Assisted by Quinten Post.,46,34,2,2nd Half,17:02,TRUE,2,103,4896615,2024-03-14T02:39:03Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,17:02,17,2,FALSE,FALSE,2,2,1022,1022,1005,1005,2,2,4593016,3/13/24,3/13/24 21:30,NA,11,-1,-42.75,-14
167,4.01625E+17,102835401,558,JumpShot,Joseph Girard III made Jumper. Assisted by Ian Schieffelin.,46,36,2,2nd Half,16:45,TRUE,2,228,4431746,2024-03-14T02:39:20Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,16:45,16,45,FALSE,FALSE,2,2,1005,1005,970,970,2,2,4693954,3/13/24,3/13/24 21:30,NA,28,16,25.75,-3
168,4.01625E+17,102838901,558,JumpShot,Claudell Harris Jr. missed Three Point Jumper.,46,36,2,2nd Half,16:10,FALSE,3,103,4896985,2024-03-14T02:39:55Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,16:10,16,10,FALSE,FALSE,2,2,970,970,970,970,2,2,NA,3/13/24,3/13/24 21:30,NA,19,26,-15.75,-6
169,4.01625E+17,102838902,587,Defensive Rebound,Joseph Girard III Defensive Rebound.,46,36,2,2nd Half,16:10,FALSE,0,228,4431746,2024-03-14T02:39:55Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,16:10,16,10,FALSE,FALSE,2,2,970,970,953,953,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
170,4.01625E+17,102844601,572,LayUpShot,Ian Schieffelin missed Layup.,46,36,2,2nd Half,15:53,FALSE,2,228,4693954,2024-03-14T02:40:11Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:53,15,53,FALSE,FALSE,2,2,953,953,953,953,2,2,NA,3/13/24,3/13/24 21:30,NA,29,2,39.75,-4
171,4.01625E+17,102844602,587,Defensive Rebound,Quinten Post Defensive Rebound.,46,36,2,2nd Half,15:53,FALSE,0,103,4593016,2024-03-14T02:40:11Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:53,15,53,FALSE,FALSE,2,2,953,953,935,935,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
172,4.01625E+17,102846401,519,PersonalFoul,Foul on PJ Hall.,46,36,2,2nd Half,15:35,FALSE,0,228,4701225,2024-03-14T02:40:31Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:35,15,35,FALSE,FALSE,2,2,935,935,935,935,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
173,4.01625E+17,102846402,580,OfficialTVTimeOut, Official TV Timeout,46,36,2,2nd Half,15:35,FALSE,0,NA,NA,2024-03-14T02:40:31Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:35,15,35,FALSE,FALSE,2,2,935,935,930,930,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
174,4.01625E+17,102846901,558,JumpShot,Jaeden Zackery made Three Point Jumper. Assisted by Quinten Post.,49,36,2,2nd Half,15:30,TRUE,3,103,4896615,2024-03-14T02:44:13Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:30,15,30,FALSE,FALSE,2,2,930,930,904,904,2,2,4593016,3/13/24,3/13/24 21:30,NA,2,10,-31.75,-23
175,4.01625E+17,102849501,558,JumpShot,Dillon Hunter missed Jumper.,49,36,2,2nd Half,15:04,FALSE,2,228,5105445,2024-03-14T02:45:01Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:04,15,4,FALSE,FALSE,2,2,904,904,904,904,2,2,NA,3/13/24,3/13/24 21:30,NA,28,6,35.75,-3
176,4.01625E+17,102849502,586,Offensive Rebound,Ian Schieffelin Offensive Rebound.,49,36,2,2nd Half,15:04,FALSE,0,228,4693954,2024-03-14T02:45:01Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:04,15,4,FALSE,FALSE,2,2,904,904,901,901,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
177,4.01625E+17,102849801,572,LayUpShot,Ian Schieffelin made Layup.,49,38,2,2nd Half,15:01,TRUE,2,228,4693954,2024-03-14T02:45:12Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,15:01,15,1,FALSE,FALSE,2,2,901,901,882,882,2,2,NA,3/13/24,3/13/24 21:30,NA,28,2,39.75,-3
178,4.01625E+17,102855701,519,PersonalFoul,Foul on RJ Godfrey.,49,38,2,2nd Half,14:42,FALSE,0,228,5105449,2024-03-14T02:45:26Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,14:42,14,42,FALSE,FALSE,2,2,882,882,865,865,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
179,4.01625E+17,102857401,558,JumpShot,Jaeden Zackery missed Jumper.,49,38,2,2nd Half,14:25,FALSE,2,103,4896615,2024-03-14T02:46:02Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,14:25,14,25,FALSE,FALSE,2,2,865,865,865,865,2,2,NA,3/13/24,3/13/24 21:30,NA,44,8,-33.75,19
180,4.01625E+17,102857405,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,49,38,2,2nd Half,14:25,FALSE,0,228,4693954,2024-03-14T02:46:02Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,14:25,14,25,FALSE,FALSE,2,2,865,865,842,842,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
181,4.01625E+17,102859701,572,LayUpShot,Ian Schieffelin missed Layup.,49,38,2,2nd Half,14:02,FALSE,2,228,4693954,2024-03-14T02:46:28Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,14:02,14,2,FALSE,FALSE,2,2,842,842,842,842,2,2,NA,3/13/24,3/13/24 21:30,NA,22,2,39.75,3
182,4.01625E+17,102859702,618,Block Shot,Quinten Post Block.,49,38,2,2nd Half,14:02,FALSE,0,103,4593016,2024-03-14T02:46:28Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,14:02,14,2,FALSE,FALSE,2,2,842,842,842,842,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
183,4.01625E+17,102859703,587,Defensive Rebound,Jaeden Zackery Defensive Rebound.,49,38,2,2nd Half,14:02,FALSE,0,103,4896615,2024-03-14T02:46:28Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,14:02,14,2,FALSE,FALSE,2,2,842,842,826,826,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
184,4.01625E+17,102865301,519,PersonalFoul,Foul on Prince Aligbe.,49,38,2,2nd Half,13:46,FALSE,0,103,4609653,2024-03-14T02:46:48Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:46,13,46,FALSE,FALSE,2,2,826,826,826,826,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
185,4.01625E+17,102865302,598,Lost Ball Turnover,Prince Aligbe Turnover.,49,38,2,2nd Half,13:46,FALSE,0,103,4609653,2024-03-14T02:46:48Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:46,13,46,FALSE,FALSE,2,2,826,826,817,817,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
186,4.01625E+17,102866201,558,JumpShot,Chase Hunter missed Three Point Jumper.,49,38,2,2nd Half,13:37,FALSE,3,228,4592184,2024-03-14T02:47:42Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:37,13,37,FALSE,FALSE,2,2,817,817,817,817,2,2,NA,3/13/24,3/13/24 21:30,NA,1,2,39.75,24
187,4.01625E+17,102866202,587,Defensive Rebound,Jaeden Zackery Defensive Rebound.,49,38,2,2nd Half,13:37,FALSE,0,103,4896615,2024-03-14T02:47:42Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:37,13,37,FALSE,FALSE,2,2,817,817,793,793,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
188,4.01625E+17,102868601,558,JumpShot,Claudell Harris Jr. missed Three Point Jumper.,49,38,2,2nd Half,13:13,FALSE,3,103,4896985,2024-03-14T02:48:11Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:13,13,13,FALSE,FALSE,2,2,793,793,793,793,2,2,NA,3/13/24,3/13/24 21:30,NA,14,23,-18.75,-11
189,4.01625E+17,102868602,587,Defensive Rebound,Chase Hunter Defensive Rebound.,49,38,2,2nd Half,13:13,FALSE,0,228,4592184,2024-03-14T02:48:11Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:13,13,13,FALSE,FALSE,2,2,793,793,788,788,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
190,4.01625E+17,102869101,598,Lost Ball Turnover,Chase Hunter Turnover.,49,38,2,2nd Half,13:08,FALSE,0,228,4592184,2024-03-14T02:48:11Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:08,13,8,FALSE,FALSE,2,2,788,788,788,788,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
191,4.01625E+17,102869102,607,Steal,Prince Aligbe Steal.,49,38,2,2nd Half,13:08,FALSE,0,103,4609653,2024-03-14T02:48:11Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:08,13,8,FALSE,FALSE,2,2,788,788,782,782,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
192,4.01625E+17,102869701,519,PersonalFoul,Foul on RJ Godfrey.,49,38,2,2nd Half,13:02,FALSE,0,228,5105449,2024-03-14T02:48:42Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,13:02,13,2,FALSE,FALSE,2,2,782,782,772,772,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
193,4.01625E+17,102874701,558,JumpShot,Claudell Harris Jr. made Jumper.,51,38,2,2nd Half,12:52,TRUE,2,103,4896985,2024-03-14T02:49:35Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,12:52,12,52,FALSE,FALSE,2,2,772,772,759,759,2,2,NA,3/13/24,3/13/24 21:30,NA,34,10,-31.75,9
194,4.01625E+17,102876001,519,PersonalFoul,Foul on Claudell Harris Jr..,51,38,2,2nd Half,12:39,FALSE,0,103,4896985,2024-03-14T02:49:44Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,12:39,12,39,FALSE,FALSE,2,2,759,759,759,759,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
195,4.01625E+17,102876002,540,MadeFreeThrow,PJ Hall made Free Throw.,51,39,2,2nd Half,12:39,TRUE,1,228,4701225,2024-03-14T02:50:15Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,12:39,12,39,FALSE,FALSE,2,2,759,759,759,759,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
196,4.01625E+17,102876003,540,MadeFreeThrow,PJ Hall made Free Throw.,51,40,2,2nd Half,12:39,TRUE,1,228,4701225,2024-03-14T02:50:15Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,12:39,12,39,FALSE,FALSE,2,2,759,759,737,737,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
197,4.01625E+17,102878201,558,JumpShot,Claudell Harris Jr. made Three Point Jumper. Assisted by Jaeden Zackery.,54,40,2,2nd Half,12:17,TRUE,3,103,4896985,2024-03-14T02:51:07Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,12:17,12,17,FALSE,FALSE,2,2,737,737,713,713,2,2,4896615,3/13/24,3/13/24 21:30,NA,7,17,-24.75,-18
198,4.01625E+17,102884601,572,LayUpShot,Chase Hunter missed Layup.,54,40,2,2nd Half,11:53,FALSE,2,228,4592184,2024-03-14T02:51:43Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:53,11,53,FALSE,FALSE,2,2,713,713,713,713,2,2,NA,3/13/24,3/13/24 21:30,NA,28,2,39.75,-3
199,4.01625E+17,102884602,587,Defensive Rebound,Boston College Defensive Rebound.,54,40,2,2nd Half,11:53,FALSE,0,103,NA,2024-03-14T02:51:43Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:53,11,53,FALSE,FALSE,2,2,713,713,713,713,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
200,4.01625E+17,102884603,580,OfficialTVTimeOut, Official TV Timeout,54,40,2,2nd Half,11:53,FALSE,0,NA,NA,2024-03-14T02:51:43Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:53,11,53,FALSE,FALSE,2,2,713,713,692,692,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
201,4.01625E+17,102886701,572,LayUpShot,Claudell Harris Jr. made Layup. Assisted by Quinten Post.,56,40,2,2nd Half,11:32,TRUE,2,103,4896985,2024-03-14T02:55:32Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:32,11,32,FALSE,FALSE,2,2,692,692,675,675,2,2,4593016,3/13/24,3/13/24 21:30,NA,27,2,-39.75,2
202,4.01625E+17,102888401,519,PersonalFoul,Foul on Quinten Post.,56,40,2,2nd Half,11:15,FALSE,0,103,4593016,2024-03-14T02:55:51Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:15,11,15,FALSE,FALSE,2,2,675,675,666,666,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
203,4.01625E+17,102889301,558,JumpShot,PJ Hall missed Jumper.,56,40,2,2nd Half,11:06,FALSE,2,228,4701225,2024-03-14T02:56:18Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:06,11,6,FALSE,FALSE,2,2,666,666,666,666,2,2,NA,3/13/24,3/13/24 21:30,NA,34,1,40.75,-9
204,4.01625E+17,102889302,587,Defensive Rebound,Quinten Post Defensive Rebound.,56,40,2,2nd Half,11:06,FALSE,0,103,4593016,2024-03-14T02:56:18Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,11:06,11,6,FALSE,FALSE,2,2,666,666,634,634,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
205,4.01625E+17,102896501,558,JumpShot,Claudell Harris Jr. missed Three Point Jumper.,56,40,2,2nd Half,10:34,FALSE,3,103,4896985,2024-03-14T02:56:49Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:34,10,34,FALSE,FALSE,2,2,634,634,634,634,2,2,NA,3/13/24,3/13/24 21:30,NA,7,18,-23.75,-18
206,4.01625E+17,102896502,449,Dead Ball Rebound,Boston College Deadball Team Rebound.,56,40,2,2nd Half,10:34,FALSE,0,103,NA,2024-03-14T02:56:49Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:34,10,34,FALSE,FALSE,2,2,634,634,632,632,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
207,4.01625E+17,102896701,598,Lost Ball Turnover,Boston College  Turnover.,56,40,2,2nd Half,10:32,FALSE,0,103,NA,2024-03-14T02:56:54Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:32,10,32,FALSE,FALSE,2,2,632,632,619,619,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
208,4.01625E+17,102898001,519,PersonalFoul,Foul on Devin McGlockton.,56,40,2,2nd Half,10:19,FALSE,0,103,4791227,2024-03-14T02:57:35Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:19,10,19,FALSE,FALSE,2,2,619,619,610,610,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
209,4.01625E+17,102898901,572,LayUpShot,PJ Hall made Layup. Assisted by Ian Schieffelin.,56,42,2,2nd Half,10:10,TRUE,2,228,4701225,2024-03-14T02:58:27Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:10,10,10,FALSE,FALSE,2,2,610,610,610,610,2,2,4693954,3/13/24,3/13/24 21:30,NA,22,2,39.75,3
210,4.01625E+17,102898902,519,PersonalFoul,Foul on Mason Madsen.,56,42,2,2nd Half,10:10,FALSE,0,103,4581506,2024-03-14T02:58:27Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:10,10,10,FALSE,FALSE,2,2,610,610,610,610,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
211,4.01625E+17,102898903,540,MadeFreeThrow,PJ Hall made Free Throw.,56,43,2,2nd Half,10:10,TRUE,1,228,4701225,2024-03-14T02:58:27Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,10:10,10,10,FALSE,FALSE,2,2,610,610,596,596,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
212,4.01625E+17,102904301,558,JumpShot,Mason Madsen missed Three Point Jumper.,56,43,2,2nd Half,9:56,FALSE,3,103,4581506,2024-03-14T02:59:23Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,9:56,9,56,FALSE,FALSE,2,2,596,596,596,596,2,2,NA,3/13/24,3/13/24 21:30,NA,8,18,-23.75,-17
213,4.01625E+17,102904302,586,Offensive Rebound,Devin McGlockton Offensive Rebound.,56,43,2,2nd Half,9:56,FALSE,0,103,4791227,2024-03-14T02:59:23Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,9:56,9,56,FALSE,FALSE,2,2,596,596,593,593,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
214,4.01625E+17,102904601,437,TipShot,Devin McGlockton missed Two Point Tip Shot.,56,43,2,2nd Half,9:53,FALSE,2,103,4791227,2024-03-14T02:59:44Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,9:53,9,53,FALSE,FALSE,2,2,593,593,593,593,2,2,NA,3/13/24,3/13/24 21:30,NA,21,1,-40.75,-4
215,4.01625E+17,102904602,586,Offensive Rebound,Devin McGlockton Offensive Rebound.,56,43,2,2nd Half,9:53,FALSE,0,103,4791227,2024-03-14T02:59:44Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,9:53,9,53,FALSE,FALSE,2,2,593,593,589,589,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
